counter/1/20,28
counter/1/20,29
counter/1/20,30
counter/1/20,31
counter/1/20,32
counter/1/20,33
counter/1/20,34
counter/1/20,35
counter/1/20,36
counter/1/20,37
counter/1/20,38
counter/1/20,39
counter/1/20,40
counter/1/20,41
counter/1/20,42
counter/1/20,43
counter/1/20,44
counter/1/20,45
counter/1/20,46
counter/1/20,47
counter/1/20,48
counter/1/20,49
counter/1/20,50
counter/1/20,51
counter/1/20,52
counter/1/20,53
counter/1/20,54
counter/1/20,55
counter/1/20,56
counter/1/20,57
counter/1/20,58
counter/1/20,59
counter/1/20,60
counter/1/20,61
counter/1/20,62
counter/1/20,63
counter/1/20,64
counter/1/20,65
counter/1/20,66
counter/1/20,67
counter/1/20,68
counter/1/20,69
counter/1/20,70
counter/1/20,71
counter/1/20,72
counter/1/20,73
counter/1/20,74
counter/1/20,75
counter/1/20,76
counter/1/20,77
counter/1/20,78
counter/1/20,79
counter/1/20,80
counter/1/20,81
counter/1/20,82
counter/1/20,83
counter/1/20,84
counter/1/20,85
counter/1/20,86
counter/1/20,87
counter/1/20,88
counter/1/20,89
counter/1/20,90
counter/1/20,91
counter/1/20,92
counter/1/20,93
counter/1/20,94
counter/1/20,95
counter/1/20,96
counter/1/20,97
counter/1/20,98
counter/1/20,99
counter/1/20,100
counter/1/20,101
counter/1/20,102
counter/1/20,103
counter/1/20,104
counter/1/20,105
counter/1/20,106
counter/1/20,107
counter/1/20,108
counter/1/20,109
counter/1/20,110
counter/1/20,111
counter/1/20,112
counter/1/20,113
counter/1/20,114
counter/1/20,115
counter/1/20,116
counter/1/20,117
counter/1/20,118
counter/1/20,119
counter/1/20,120
counter/1/20,121
counter/1/20,122
counter/1/20,123
counter/1/20,124
counter/1/20,125
counter/1/20,126
counter/1/20,127
counter/1/20,128
counter/1/20,129
counter/1/20,130
counter/1/20,131
counter/1/20,132
counter/1/20,133
counter/1/20,134
counter/1/20,135
counter/1/20,136
counter/1/20,137
counter/1/20,138
counter/1/20,139
counter/1/20,140
counter/1/20,141
counter/1/20,142
counter/1/20,143
counter/1/20,144
counter/1/20,145
counter/1/20,146
counter/1/20,147
counter/1/20,148
counter/1/20,149
counter/1/20,150
counter/1/20,151
counter/1/20,152
counter/1/20,153
counter/1/20,154
counter/1/20,155
counter/1/20,156
counter/1/20,157
counter/1/20,158
counter/1/20,159
counter/1/20,160
counter/1/20,161
counter/1/20,162
counter/1/20,163
counter/1/20,164
counter/1/20,165
counter/1/20,166
counter/1/20,167
counter/1/20,168
counter/1/20,169
counter/1/20,170
counter/1/20,171
counter/1/20,172
counter/1/20,173
counter/1/20,174
counter/1/20,175
counter/1/20,176
counter/1/20,177
counter/1/20,178
counter/1/20,179
counter/1/20,180
counter/1/20,181
counter/1/20,182
counter/1/20,183
counter/1/20,184
counter/1/20,185
counter/1/20,186
counter/1/20,187
counter/1/20,188
counter/1/20,189
counter/1/20,190
counter/1/20,191
counter/1/20,192
counter/1/20,193
counter/1/20,194
counter/1/20,195
counter/1/20,196
counter/1/20,197
counter/1/20,198
counter/1/20,199
counter/1/20,200
counter/1/20,201
counter/1/20,202
counter/1/20,203
counter/1/20,204
counter/1/20,205
counter/1/20,206
counter/1/20,207
counter/1/20,208
counter/1/20,209
counter/1/20,210
counter/1/20,211
counter/1/20,212
counter/1/20,213
counter/1/20,214
counter/1/20,215
counter/1/20,216
counter/1/20,217
counter/1/20,218
counter/1/20,219
counter/1/20,220
counter/1/20,221
counter/1/20,222
counter/1/20,223
counter/1/20,224
counter/1/20,225
counter/1/20,226
counter/1/20,227
counter/1/20,228
counter/1/20,229
counter/1/20,230
counter/1/20,231
counter/1/20,232
counter/1/20,233
counter/1/20,234
counter/1/20,235
counter/1/20,236
counter/1/20,237
counter/1/20,238
counter/1/20,239
counter/1/20,240
counter/1/20,241
counter/1/20,242
counter/1/20,243
counter/1/20,244
counter/1/20,245
counter/1/20,246
counter/1/20,247
counter/1/20,248
counter/1/20,249
counter/1/20,250
counter/1/20,251
counter/1/20,252
counter/1/20,253
counter/1/20,254
counter/1/20,255
counter/1/20,256
counter/1/20,257
counter/1/20,258
counter/1/20,259
counter/1/20,260
counter/1/20,261
counter/1/20,262
counter/1/20,263
counter/1/20,264
counter/1/20,265
counter/1/20,266
counter/1/20,267
counter/1/20,268
counter/1/20,269
counter/1/20,270
counter/1/20,271
counter/1/20,272
counter/1/20,273
counter/1/20,274
counter/1/20,275
counter/1/20,276
counter/1/20,277
counter/1/20,278
counter/1/20,279
counter/1/20,280
counter/1/20,281
counter/1/20,282
counter/1/20,283
counter/1/20,284
counter/1/20,285
counter/1/20,286
counter/1/20,287
counter/1/20,288
counter/1/20,289
counter/1/20,290
counter/1/20,291
counter/1/20,292
counter/1/20,293
counter/1/20,294
counter/1/20,295
counter/1/20,296
counter/1/20,297
counter/1/20,298
counter/1/20,299
counter/1/20,300
counter/1/20,301
counter/1/20,302
counter/1/20,303
counter/1/20,304
counter/1/20,305
counter/1/20,306
counter/1/20,307
counter/1/20,308
counter/1/20,309
counter/1/20,310
counter/1/20,311
counter/1/20,312
counter/1/20,313
counter/1/20,314
counter/1/20,315
counter/1/20,316
counter/1/20,317
counter/1/20,318
counter/1/20,319
counter/1/20,320
counter/1/20,321
counter/1/20,322
counter/1/20,323
counter/1/20,324
counter/1/20,325
counter/1/20,326
counter/1/20,327
counter/1/20,328
counter/1/20,329
counter/1/20,330
counter/1/20,331
counter/1/20,332
counter/1/20,333
counter/1/20,334
counter/1/20,335
counter/1/20,336
counter/1/20,337
counter/1/20,338
counter/1/20,339
counter/1/20,340
counter/1/20,341
counter/1/20,342
counter/1/20,343
counter/1/20,344
counter/1/20,345
counter/1/20,346
counter/1/20,347
counter/1/20,348
counter/1/20,349
counter/1/20,350
counter/1/20,351
counter/1/20,352
counter/1/20,353
counter/1/20,354
counter/1/20,355
counter/1/20,356
counter/1/20,357
counter/1/20,358
counter/1/20,359
counter/1/20,360
counter/1/20,361
counter/1/20,362
counter/1/20,363
counter/1/20,364
counter/1/20,365
counter/1/20,366
counter/1/20,367
counter/1/20,368
counter/1/20,369
counter/1/20,370
counter/1/20,371
counter/1/20,372
counter/1/20,373
counter/1/20,374
counter/1/20,375
counter/1/20,376
counter/1/20,377
counter/1/20,378
counter/1/20,379
counter/1/20,380
counter/1/20,381
counter/1/20,382
counter/1/20,383
counter/1/20,384
counter/1/20,385
counter/1/20,386
counter/1/20,387
counter/1/20,388
counter/1/20,389
counter/1/20,390
counter/1/20,391
counter/1/20,392
counter/1/20,393
counter/1/20,394
counter/1/20,395
counter/1/20,396
counter/1/20,397
counter/1/20,398
counter/1/20,399
counter/1/20,400
counter/1/20,401
counter/1/20,402
counter/1/20,403
counter/1/20,404
counter/1/20,405
counter/1/20,406
counter/1/20,407
counter/1/20,408
counter/1/20,409
counter/1/20,410
counter/1/20,411
counter/1/20,412
counter/1/20,413
counter/1/20,414
counter/1/20,415
counter/1/20,416
counter/1/20,417
counter/1/20,418
counter/1/20,419
counter/1/20,420
counter/1/20,421
counter/1/20,422
counter/1/20,423
counter/1/20,424
counter/1/20,425
counter/1/20,426
